time,latitude,longitude,altitude,DateTime,,PM-2.5 (ug/m3),pm2_5_atm_b,pm2_5_atm,pm2.5_aqi_b,pm2.5_aqi,pm2_5_cf_1_b,pm2_5_cf_1,pm1_0_atm_b,pm1_0_atm,pm1_0_cf_1_b,pm1_0_cf_1,pm10_0_atm_b,pm10_0_atm,pm10_0_cf_1_b,pm10_0_cf_1,current_temp_f,current_humidity,current_dewpoint_f,pressure,,Average PM-2.5
9:02:04 PM,26.9853721,75.7733387,479.35,13/11/20 15:32,,252,252,248,302,298,379,374,160,158,242,239,294,288,442,433,74,39,48,963.58,,199.0055901
9:02:09 PM,26.9853754,75.7733359,479.03,13/11/20 15:32,SD =,252,252,247,302,297,379,372,160,158,242,238,294,287,442,432,74,39,48,963.59,,
9:02:10 PM,26.9853773,75.773334,479.12,13/11/20 15:32,38.7276907,257,257,247,307,297,387,372,162,158,244,238,307,284,461,427,74,39,48,963.59,,
9:02:12 PM,26.9853777,75.7733339,477.26,13/11/20 15:32,,257,257,247,307,297,387,372,162,158,244,238,307,284,461,427,74,39,48,963.62,,
9:02:13 PM,26.9853782,75.7733335,476.86,13/11/20 15:32,Mean= ,257,257,245,307,295,387,369,162,159,244,239,307,278,461,418,74,39,48,963.61,,
9:02:14 PM,26.9853789,75.7733329,477.03,13/11/20 15:32,199.0055901,257,257,245,307,295,387,368,162,157,244,237,307,279,461,420,74,39,48,963.6,,
9:02:15 PM,26.9853785,75.7733336,477.3,13/11/20 15:32,,257,257,245,307,295,387,368,162,157,244,237,307,279,461,420,74,39,48,963.61,,
9:02:16 PM,26.9853776,75.7733346,477.52,13/11/20 15:32,Median=,257,257,245,307,295,387,368,162,157,244,237,307,283,461,426,74,39,48,963.6,,
9:02:17 PM,26.9853769,75.7733344,477.59,13/11/20 15:32,199,257,257,245,307,295,387,368,162,157,244,237,307,283,461,426,74,39,48,963.61,,
9:02:18 PM,26.9853769,75.7733353,475.39,13/11/20 15:32,,262,262,245,312,295,394,368,162,157,244,237,314,283,472,426,74,39,48,963.62,,
9:02:19 PM,26.9853857,75.7733327,475.31,13/11/20 15:32,,262,262,245,312,295,394,368,162,157,244,237,314,283,472,426,74,39,48,963.65,,
9:02:20 PM,26.9853981,75.7733281,475.53,13/11/20 15:32,Mean T=,261,261,245,311,295,392,368,162,157,243,237,312,283,471,426,74,40,48,963.65,,
9:02:22 PM,26.9854122,75.7733163,475.76,13/11/20 15:32,72.99378882,259,259,245,309,295,389,368,161,157,242,237,310,283,467,426,74,40,48,963.63,,
9:02:23 PM,26.985414,75.7733126,475.72,13/11/20 15:32,,259,259,240,309,290,389,361,161,155,242,235,310,278,467,419,74,40,48,963.64,,
9:02:24 PM,26.9854166,75.7733065,471.93,13/11/20 15:32,Mean H=,259,259,237,309,287,389,357,161,154,242,233,310,277,467,418,74,40,48,963.62,,
9:02:25 PM,26.9854191,75.7733048,472.33,13/11/20 15:32,41.29130435,259,259,237,309,287,389,357,161,154,242,233,310,277,467,418,74,40,48,963.63,,
9:02:26 PM,26.9854187,75.7733046,472.54,13/11/20 15:32,,259,259,232,309,282,389,349,161,152,242,229,310,271,467,407,74,40,48,963.66,,
9:02:27 PM,26.9854192,75.7733068,472.72,13/11/20 15:32,,259,259,232,309,282,389,349,161,152,242,229,310,271,467,407,74,40,48,963.65,,
9:02:28 PM,26.9854174,75.7733109,472.97,13/11/20 15:32,,255,255,232,305,282,383,349,155,152,234,229,303,271,456,407,74,41,48,963.66,,
9:02:29 PM,26.9854136,75.7733131,475.95,13/11/20 15:32,,249,249,232,299,282,375,349,154,152,233,229,294,271,442,407,74,41,48,963.64,,
9:02:30 PM,26.9854121,75.7733142,476.16,13/11/20 15:32,,249,249,232,299,282,375,349,154,152,233,229,294,271,442,407,74,41,48,963.66,,
9:02:31 PM,26.9854123,75.773314,476.81,13/11/20 15:32,,246,246,232,296,282,370,349,152,152,230,229,291,271,437,407,74,41,49,963.63,,
9:02:33 PM,26.9854119,75.7733129,477.42,13/11/20 15:32,,246,246,232,296,282,370,349,152,152,230,229,291,271,437,407,74,41,49,963.63,,
9:02:34 PM,26.9854121,75.7733147,477.84,13/11/20 15:32,,246,246,223,296,273,370,336,152,148,230,223,291,268,437,403,74,41,49,963.61,,
9:02:35 PM,26.9854131,75.7733172,476.67,13/11/20 15:32,,246,246,224,296,274,370,338,152,149,230,224,291,270,437,406,74,41,49,963.63,,
9:02:36 PM,26.9854145,75.7733172,476.18,13/11/20 15:32,,246,246,224,296,274,370,338,152,149,230,224,291,270,437,406,74,41,49,963.6,,
9:02:37 PM,26.9854144,75.7733167,476.52,13/11/20 15:32,,246,246,221,296,271,370,333,152,148,230,223,291,273,437,411,74,41,49,963.66,,
9:02:38 PM,26.9854154,75.7733149,477.29,13/11/20 15:32,,238,238,221,288,271,358,333,148,148,223,223,279,273,421,411,74,41,49,963.65,,
9:02:39 PM,26.9854172,75.7733115,477.53,13/11/20 15:32,,230,230,221,280,271,346,333,145,148,219,223,271,273,407,411,74,41,49,963.63,,
9:02:40 PM,26.9854183,75.7733084,477.46,13/11/20 15:32,,230,230,221,280,271,346,333,145,148,219,223,271,273,407,411,74,41,49,963.62,,
9:02:41 PM,26.9854182,75.7733077,477.47,13/11/20 15:32,,228,228,221,278,271,344,333,144,148,218,223,269,273,404,411,74,41,49,963.65,,
9:02:43 PM,26.9854154,75.7733081,476.27,13/11/20 15:32,,228,228,214,278,264,344,321,144,142,218,215,269,267,404,401,74,41,49,963.67,,
9:02:44 PM,26.985415,75.7733072,476.83,13/11/20 15:32,,228,228,213,278,263,344,321,144,142,218,214,269,266,404,400,74,41,49,963.63,,
9:02:45 PM,26.9854173,75.7733095,477.03,13/11/20 15:32,,228,228,213,278,263,344,322,144,142,218,213,269,267,404,402,74,41,49,963.59,,
9:02:46 PM,26.9854181,75.773311,477.06,13/11/20 15:32,,228,228,213,278,263,344,322,144,142,218,213,269,267,404,402,74,41,49,963.59,,
9:02:47 PM,26.9854195,75.7733098,475.63,13/11/20 15:32,,228,228,213,278,263,344,322,144,142,218,213,269,267,404,402,74,41,49,963.59,,
9:02:48 PM,26.9854217,75.7733111,475.13,13/11/20 15:32,,227,227,213,277,263,342,322,144,142,217,213,265,267,399,402,74,41,49,963.61,,
9:02:49 PM,26.9854234,75.773313,475.4,13/11/20 15:32,,237,237,213,287,263,356,322,147,142,222,213,278,267,418,402,74,41,49,963.62,,
9:02:50 PM,26.9854228,75.7733157,475.68,13/11/20 15:32,,236,236,213,286,263,356,322,146,142,221,213,274,267,413,402,74,41,49,963.6,,
9:02:51 PM,26.9854226,75.7733169,475.8,13/11/20 15:32,,239,239,213,289,263,361,322,147,142,223,213,275,267,414,402,74,41,49,963.62,,
